Entity,Code,Year,Life expectancy (years)
Democratic Republic of Congo,COD,1951,38.531
Democratic Republic of Congo,COD,1952,38.899
Democratic Republic of Congo,COD,1953,39.244
Democratic Republic of Congo,COD,1954,39.568
Democratic Republic of Congo,COD,1955,39.869
Democratic Republic of Congo,COD,1956,40.149
Democratic Republic of Congo,COD,1957,40.409
Democratic Republic of Congo,COD,1958,40.651
Democratic Republic of Congo,COD,1959,40.879
Democratic Republic of Congo,COD,1960,41.098
Democratic Republic of Congo,COD,1961,41.312
Democratic Republic of Congo,COD,1962,41.529
Democratic Republic of Congo,COD,1963,41.755
Democratic Republic of Congo,COD,1964,41.995
Democratic Republic of Congo,COD,1965,42.257
Democratic Republic of Congo,COD,1966,42.549
Democratic Republic of Congo,COD,1967,42.868
Democratic Republic of Congo,COD,1968,43.208
Democratic Republic of Congo,COD,1969,43.563
Democratic Republic of Congo,COD,1970,43.915
Democratic Republic of Congo,COD,1971,44.247
Democratic Republic of Congo,COD,1972,44.545
Democratic Republic of Congo,COD,1973,44.804
Democratic Republic of Congo,COD,1974,45.026
Democratic Republic of Congo,COD,1975,45.222
Democratic Republic of Congo,COD,1976,45.41
Democratic Republic of Congo,COD,1977,45.609
Democratic Republic of Congo,COD,1978,45.833
Democratic Republic of Congo,COD,1979,46.086
Democratic Republic of Congo,COD,1980,46.363
Democratic Republic of Congo,COD,1981,46.651
Democratic Republic of Congo,COD,1982,46.937
Democratic Republic of Congo,COD,1983,47.208
Democratic Republic of Congo,COD,1984,47.461
Democratic Republic of Congo,COD,1985,47.705
Democratic Republic of Congo,COD,1986,47.955
Democratic Republic of Congo,COD,1987,48.221
Democratic Republic of Congo,COD,1988,48.502
Democratic Republic of Congo,COD,1989,48.787
Democratic Republic of Congo,COD,1990,49.043
Democratic Republic of Congo,COD,1991,49.225
Democratic Republic of Congo,COD,1992,49.311
Democratic Republic of Congo,COD,1993,49.302
Democratic Republic of Congo,COD,1994,49.22
Democratic Republic of Congo,COD,1995,49.111
Democratic Republic of Congo,COD,1996,49.04
Democratic Republic of Congo,COD,1997,49.066
Democratic Republic of Congo,COD,1998,49.233
Democratic Republic of Congo,COD,1999,49.557
Democratic Republic of Congo,COD,2000,50.041
Democratic Republic of Congo,COD,2001,50.667
Democratic Republic of Congo,COD,2002,51.385
Democratic Republic of Congo,COD,2003,52.144
Democratic Republic of Congo,COD,2004,52.917
Democratic Republic of Congo,COD,2005,53.675
Democratic Republic of Congo,COD,2006,54.401
Democratic Republic of Congo,COD,2007,55.091
Democratic Republic of Congo,COD,2008,55.743
Democratic Republic of Congo,COD,2009,56.35
Democratic Republic of Congo,COD,2010,56.909
Democratic Republic of Congo,COD,2011,57.427
Democratic Republic of Congo,COD,2012,57.914
Democratic Republic of Congo,COD,2013,58.381
Democratic Republic of Congo,COD,2014,58.828
Democratic Republic of Congo,COD,2015,59.254
Democratic Republic of Congo,COD,2016,59.655
Democratic Republic of Congo,COD,2017,60.026
Democratic Republic of Congo,COD,2018,60.368
Democratic Republic of Congo,COD,2019,60.681
Denmark,DNK,1775,33
Denmark,DNK,1835,38.369999
Denmark,DNK,1836,39.98
Denmark,DNK,1837,41.490002
Denmark,DNK,1838,43.099998
Denmark,DNK,1839,41.860001
Denmark,DNK,1840,41.049999
Denmark,DNK,1841,42.619999
Denmark,DNK,1842,42.490002
Denmark,DNK,1843,43.860001
Denmark,DNK,1844,44.029999
Denmark,DNK,1845,43.349998
Denmark,DNK,1846,40.380001
Denmark,DNK,1847,40.41
Denmark,DNK,1848,40.759998
Denmark,DNK,1849,39.52
Denmark,DNK,1850,43.470001
Denmark,DNK,1851,44.490002
Denmark,DNK,1852,43
Denmark,DNK,1853,38.52
Denmark,DNK,1854,44.669998
Denmark,DNK,1855,46.130001
Denmark,DNK,1856,46.740002
Denmark,DNK,1857,42.450001
Denmark,DNK,1858,39.990002
Denmark,DNK,1859,44.380001
Denmark,DNK,1860,45.049999
Denmark,DNK,1861,47.59
Denmark,DNK,1862,47.560001
Denmark,DNK,1863,47.52
Denmark,DNK,1864,40.169998
Denmark,DNK,1865,39.779999
Denmark,DNK,1866,42.880001
Denmark,DNK,1867,44.900002
Denmark,DNK,1868,45.610001
Denmark,DNK,1869,46.080002
Denmark,DNK,1870,45.970001
Denmark,DNK,1871,46.060001
Denmark,DNK,1872,47.41
Denmark,DNK,1873,47.470001
Denmark,DNK,1874,46.009998
Denmark,DNK,1875,44.439999
Denmark,DNK,1876,45.82
Denmark,DNK,1877,47.330002
Denmark,DNK,1878,47.540001
Denmark,DNK,1879,46.220001
Denmark,DNK,1880,44.759998
Denmark,DNK,1881,48.259998
Denmark,DNK,1882,46.669998
Denmark,DNK,1883,48.48
Denmark,DNK,1884,48.490002
Denmark,DNK,1885,49.599998
Denmark,DNK,1886,48.950001
Denmark,DNK,1887,48.650002
Denmark,DNK,1888,46.66
Denmark,DNK,1889,47.77
Denmark,DNK,1890,47.240002
Denmark,DNK,1891,46.75
Denmark,DNK,1892,47.380001
Denmark,DNK,1893,47.049999
Denmark,DNK,1894,49.360001
Denmark,DNK,1895,50.830002
Denmark,DNK,1896,52.889999
Denmark,DNK,1897,51.77
Denmark,DNK,1898,53.09
Denmark,DNK,1899,50.630001
Denmark,DNK,1900,51.869999
Denmark,DNK,1901,52.59
Denmark,DNK,1902,54.66
Denmark,DNK,1903,54.75
Denmark,DNK,1904,55.68
Denmark,DNK,1905,54.310001
Denmark,DNK,1906,56.490002
Denmark,DNK,1907,56.060001
Denmark,DNK,1908,54.91
Denmark,DNK,1909,57.369999
Denmark,DNK,1910,58.029999
Denmark,DNK,1911,56.950001
Denmark,DNK,1912,58.009998
Denmark,DNK,1913,58.869999
Denmark,DNK,1914,58.450001
Denmark,DNK,1915,58.380001
Denmark,DNK,1916,56.93
Denmark,DNK,1917,57.259998
Denmark,DNK,1918,56.279999
Denmark,DNK,1919,57
Denmark,DNK,1920,57.549999
Denmark,DNK,1921,61.73
Denmark,DNK,1922,60.59
Denmark,DNK,1923,61.169998
Denmark,DNK,1924,61.119999
Denmark,DNK,1925,61.91
Denmark,DNK,1926,61.669998
Denmark,DNK,1927,61.169998
Denmark,DNK,1928,61.869999
Denmark,DNK,1929,61.93
Denmark,DNK,1930,62.27
Denmark,DNK,1931,61.84
Denmark,DNK,1932,62.700001
Denmark,DNK,1933,63.610001
Denmark,DNK,1934,64.089996
Denmark,DNK,1935,62.860001
Denmark,DNK,1936,63.470001
Denmark,DNK,1937,63.950001
Denmark,DNK,1938,64.980003
Denmark,DNK,1939,65.809998
Denmark,DNK,1940,66.25
Denmark,DNK,1941,65.980003
Denmark,DNK,1942,67.129997
Denmark,DNK,1943,67.43
Denmark,DNK,1944,66.379997
Denmark,DNK,1945,66.07
Denmark,DNK,1946,67.209999
Denmark,DNK,1947,68.529999
Denmark,DNK,1948,70.110001
Denmark,DNK,1949,70.129997
Denmark,DNK,1950,70.463
Denmark,DNK,1951,70.629
Denmark,DNK,1952,70.943
Denmark,DNK,1953,71.222
Denmark,DNK,1954,71.466
Denmark,DNK,1955,71.675
Denmark,DNK,1956,71.851
Denmark,DNK,1957,71.996
Denmark,DNK,1958,72.111
Denmark,DNK,1959,72.202
Denmark,DNK,1960,72.276
Denmark,DNK,1961,72.34
Denmark,DNK,1962,72.402
Denmark,DNK,1963,72.469
Denmark,DNK,1964,72.546
Denmark,DNK,1965,72.639
Denmark,DNK,1966,72.747
Denmark,DNK,1967,72.867
Denmark,DNK,1968,72.996
Denmark,DNK,1969,73.131
Denmark,DNK,1970,73.271
Denmark,DNK,1971,73.414
Denmark,DNK,1972,73.56
Denmark,DNK,1973,73.703
Denmark,DNK,1974,73.841
Denmark,DNK,1975,73.969
Denmark,DNK,1976,74.08
Denmark,DNK,1977,74.175
Denmark,DNK,1978,74.252
Denmark,DNK,1979,74.314
Denmark,DNK,1980,74.363
Denmark,DNK,1981,74.402
Denmark,DNK,1982,74.439
Denmark,DNK,1983,74.477
Denmark,DNK,1984,74.521
Denmark,DNK,1985,74.573
Denmark,DNK,1986,74.632
Denmark,DNK,1987,74.698
Denmark,DNK,1988,74.77
Denmark,DNK,1989,74.85
Denmark,DNK,1990,74.941
Denmark,DNK,1991,75.045
Denmark,DNK,1992,75.166
Denmark,DNK,1993,75.303
Denmark,DNK,1994,75.457
Denmark,DNK,1995,75.629
Denmark,DNK,1996,75.82
Denmark,DNK,1997,76.026
Denmark,DNK,1998,76.245
Denmark,DNK,1999,76.475
Denmark,DNK,2000,76.712
Denmark,DNK,2001,76.953
Denmark,DNK,2002,77.195
Denmark,DNK,2003,77.439
Denmark,DNK,2004,77.684
Denmark,DNK,2005,77.936
Denmark,DNK,2006,78.204
Denmark,DNK,2007,78.49
Denmark,DNK,2008,78.793
Denmark,DNK,2009,79.107
Denmark,DNK,2010,79.416
Denmark,DNK,2011,79.704
Denmark,DNK,2012,79.958
Denmark,DNK,2013,80.171
Denmark,DNK,2014,80.342
Denmark,DNK,2015,80.475
Denmark,DNK,2016,80.583
Denmark,DNK,2017,80.681
Denmark,DNK,2018,80.784
Denmark,DNK,2019,80.898
Djibouti,DJI,1950,40.375
Djibouti,DJI,1951,40.531
Djibouti,DJI,1952,40.853
Djibouti,DJI,1953,41.194
Djibouti,DJI,1954,41.555
Djibouti,DJI,1955,41.934
Djibouti,DJI,1956,42.331
Djibouti,DJI,1957,42.744
Djibouti,DJI,1958,43.17
Djibouti,DJI,1959,43.604
Djibouti,DJI,1960,44.038
Djibouti,DJI,1961,44.469
Djibouti,DJI,1962,44.892
Djibouti,DJI,1963,45.309
Djibouti,DJI,1964,45.727
Djibouti,DJI,1965,46.166
Djibouti,DJI,1966,46.654
Djibouti,DJI,1967,47.203
Djibouti,DJI,1968,47.814
Djibouti,DJI,1969,48.476
Djibouti,DJI,1970,49.16
Djibouti,DJI,1971,49.827
Djibouti,DJI,1972,50.442
Djibouti,DJI,1973,50.982
Djibouti,DJI,1974,51.442
Djibouti,DJI,1975,51.832
Djibouti,DJI,1976,52.177
Djibouti,DJI,1977,52.513
Djibouti,DJI,1978,52.865
Djibouti,DJI,1979,53.241
Djibouti,DJI,1980,53.639
Djibouti,DJI,1981,54.049
Djibouti,DJI,1982,54.451
Djibouti,DJI,1983,54.828
Djibouti,DJI,1984,55.174
Djibouti,DJI,1985,55.488
Djibouti,DJI,1986,55.772
Djibouti,DJI,1987,56.032
Djibouti,DJI,1988,56.271
Djibouti,DJI,1989,56.488
Djibouti,DJI,1990,56.678
Djibouti,DJI,1991,56.831
Djibouti,DJI,1992,56.943
Djibouti,DJI,1993,57.017
Djibouti,DJI,1994,57.056
Djibouti,DJI,1995,57.065
Djibouti,DJI,1996,57.05
Djibouti,DJI,1997,57.022
Djibouti,DJI,1998,56.998
Djibouti,DJI,1999,56.992
Djibouti,DJI,2000,57.022
Djibouti,DJI,2001,57.1
Djibouti,DJI,2002,57.235
Djibouti,DJI,2003,57.427
Djibouti,DJI,2004,57.682
Djibouti,DJI,2005,57.991
Djibouti,DJI,2006,58.34
Djibouti,DJI,2007,58.719
Djibouti,DJI,2008,59.124
Djibouti,DJI,2009,59.561
Djibouti,DJI,2010,60.062
Djibouti,DJI,2011,60.667
Djibouti,DJI,2012,61.395
Djibouti,DJI,2013,62.239
Djibouti,DJI,2014,63.171
Djibouti,DJI,2015,64.136
Djibouti,DJI,2016,65.064
Djibouti,DJI,2017,65.893
Djibouti,DJI,2018,66.582
Djibouti,DJI,2019,67.112
Dominica,DMA,1950,54.119
Dominica,DMA,1951,54.398
Dominica,DMA,1952,54.958
Dominica,DMA,1953,55.521
Dominica,DMA,1954,56.088
Dominica,DMA,1955,56.657
Dominica,DMA,1956,57.23
Dominica,DMA,1957,57.805
Dominica,DMA,1958,58.382
Dominica,DMA,1959,58.96
Dominica,DMA,1960,59.537
Dominica,DMA,1961,60.113
Dominica,DMA,1962,60.686
Dominica,DMA,1963,61.254
Dominica,DMA,1964,61.818
Dominica,DMA,1965,62.377
Dominica,DMA,1966,62.934
Dominica,DMA,1967,63.488
Dominica,DMA,1968,64.042
Dominica,DMA,1969,64.595
Dominica,DMA,1970,65.148
Dominica,DMA,1971,65.7
Dominica,DMA,1972,66.251
Dominica,DMA,1973,66.8
Dominica,DMA,1974,67.347
Dominica,DMA,1975,67.892
Dominica,DMA,1976,68.437
Dominica,DMA,1977,68.982
Dominica,DMA,1978,69.526
Dominica,DMA,1979,70.068
Dominica,DMA,1980,70.616
Dominica,DMA,1981,71.18
Dominica,DMA,1982,71.757
Dominica,DMA,1983,72.334
Dominica,DMA,1984,72.892
Dominica,DMA,1985,73.392
Dominica,DMA,1986,73.787
Dominica,DMA,1987,74.054
Dominica,DMA,1988,74.186
Dominica,DMA,1989,74.193
Dominica,DMA,1990,74.104
Dominica,DMA,1991,73.965
Dominica,DMA,1992,73.828
Dominica,DMA,1993,73.735
Dominica,DMA,1994,73.706
Dominica,DMA,1995,73.749
Dominica,DMA,1996,73.857
Dominica,DMA,1997,73.998
Dominica,DMA,1998,74.147
Dominica,DMA,1999,74.291
Dominica,DMA,2000,74.425
Dominica,DMA,2001,74.547
Dominica,DMA,2002,74.655
Dominica,DMA,2003,74.749
Dominica,DMA,2004,74.82
Dominica,DMA,2005,74.853
Dominica,DMA,2006,74.83
Dominica,DMA,2007,74.746
Dominica,DMA,2008,74.612
Dominica,DMA,2009,74.441
Dominica,DMA,2010,74.262
Dominica,DMA,2011,74.111
Dominica,DMA,2012,74.017
Dominica,DMA,2013,73.998
Dominica,DMA,2014,74.059
Dominica,DMA,2015,74.194
Dominica,DMA,2016,74.384
Dominica,DMA,2017,74.597
Dominica,DMA,2018,74.806
Dominica,DMA,2019,75
Dominican Republic,DOM,1930,26
Dominican Republic,DOM,1935,29.9
Dominican Republic,DOM,1940,34
Dominican Republic,DOM,1950,44.418
Dominican Republic,DOM,1951,44.816
Dominican Republic,DOM,1952,45.607
Dominican Republic,DOM,1953,46.389
Dominican Republic,DOM,1954,47.162
Dominican Republic,DOM,1955,47.926
Dominican Republic,DOM,1956,48.68
Dominican Republic,DOM,1957,49.426
Dominican Republic,DOM,1958,50.162
Dominican Republic,DOM,1959,50.887
Dominican Republic,DOM,1960,51.602
Dominican Republic,DOM,1961,52.306
Dominican Republic,DOM,1962,52.997
Dominican Republic,DOM,1963,53.675
Dominican Republic,DOM,1964,54.34
Dominican Republic,DOM,1965,54.993
Dominican Republic,DOM,1966,55.635
Dominican Republic,DOM,1967,56.267
Dominican Republic,DOM,1968,56.889
Dominican Republic,DOM,1969,57.498
Dominican Republic,DOM,1970,58.093
Dominican Republic,DOM,1971,58.671
Dominican Republic,DOM,1972,59.229
Dominican Republic,DOM,1973,59.764
Dominican Republic,DOM,1974,60.277
Dominican Republic,DOM,1975,60.764
Dominican Republic,DOM,1976,61.226
Dominican Republic,DOM,1977,61.663
Dominican Republic,DOM,1978,62.079
Dominican Republic,DOM,1979,62.477
Dominican Republic,DOM,1980,62.861
Dominican Republic,DOM,1981,63.234
Dominican Republic,DOM,1982,63.601
Dominican Republic,DOM,1983,63.964
Dominican Republic,DOM,1984,64.326
Dominican Republic,DOM,1985,64.692
Dominican Republic,DOM,1986,65.065
Dominican Republic,DOM,1987,65.443
Dominican Republic,DOM,1988,65.822
Dominican Republic,DOM,1989,66.201
Dominican Republic,DOM,1990,66.574
Dominican Republic,DOM,1991,66.932
Dominican Republic,DOM,1992,67.272
Dominican Republic,DOM,1993,67.591
Dominican Republic,DOM,1994,67.887
Dominican Republic,DOM,1995,68.164
Dominican Republic,DOM,1996,68.425
Dominican Republic,DOM,1997,68.677
Dominican Republic,DOM,1998,68.925
Dominican Republic,DOM,1999,69.175
Dominican Republic,DOM,2000,69.429
Dominican Republic,DOM,2001,69.69
Dominican Republic,DOM,2002,69.957
Dominican Republic,DOM,2003,70.227
Dominican Republic,DOM,2004,70.499
Dominican Republic,DOM,2005,70.771
Dominican Republic,DOM,2006,71.041
Dominican Republic,DOM,2007,71.304
Dominican Republic,DOM,2008,71.559
Dominican Republic,DOM,2009,71.806
Dominican Republic,DOM,2010,72.046
Dominican Republic,DOM,2011,72.284
Dominican Republic,DOM,2012,72.523
Dominican Republic,DOM,2013,72.763
Dominican Republic,DOM,2014,73.003
Dominican Republic,DOM,2015,73.241
Dominican Republic,DOM,2016,73.471
Dominican Republic,DOM,2017,73.689
Dominican Republic,DOM,2018,73.892
Dominican Republic,DOM,2019,74.081
Ecuador,ECU,1950,47.425
Ecuador,ECU,1951,47.716
Ecuador,ECU,1952,48.299
Ecuador,ECU,1953,48.884
Ecuador,ECU,1954,49.471
Ecuador,ECU,1955,50.059
Ecuador,ECU,1956,50.648
Ecuador,ECU,1957,51.237
Ecuador,ECU,1958,51.824
Ecuador,ECU,1959,52.407
Ecuador,ECU,1960,52.982
Ecuador,ECU,1961,53.547
Ecuador,ECU,1962,54.098
Ecuador,ECU,1963,54.635
Ecuador,ECU,1964,55.158
Ecuador,ECU,1965,55.669
Ecuador,ECU,1966,56.174
Ecuador,ECU,1967,56.676
Ecuador,ECU,1968,57.181
Ecuador,ECU,1969,57.69
Ecuador,ECU,1970,58.203
Ecuador,ECU,1971,58.718
Ecuador,ECU,1972,59.232
Ecuador,ECU,1973,59.745
Ecuador,ECU,1974,60.258
Ecuador,ECU,1975,60.774
Ecuador,ECU,1976,61.298
Ecuador,ECU,1977,61.834
Ecuador,ECU,1978,62.382
Ecuador,ECU,1979,62.942
Ecuador,ECU,1980,63.512
Ecuador,ECU,1981,64.089
Ecuador,ECU,1982,64.669
Ecuador,ECU,1983,65.246
Ecuador,ECU,1984,65.814
Ecuador,ECU,1985,66.371
Ecuador,ECU,1986,66.911
Ecuador,ECU,1987,67.436
Ecuador,ECU,1988,67.943
Ecuador,ECU,1989,68.431
Ecuador,ECU,1990,68.899
Ecuador,ECU,1991,69.347
Ecuador,ECU,1992,69.777
Ecuador,ECU,1993,70.189
Ecuador,ECU,1994,70.587
Ecuador,ECU,1995,70.972
Ecuador,ECU,1996,71.348
Ecuador,ECU,1997,71.716
Ecuador,ECU,1998,72.075
Ecuador,ECU,1999,72.425
Ecuador,ECU,2000,72.761
Ecuador,ECU,2001,73.078
Ecuador,ECU,2002,73.371
Ecuador,ECU,2003,73.641
Ecuador,ECU,2004,73.887
Ecuador,ECU,2005,74.112
Ecuador,ECU,2006,74.319
Ecuador,ECU,2007,74.514
Ecuador,ECU,2008,74.705
Ecuador,ECU,2009,74.895
Ecuador,ECU,2010,75.089
Ecuador,ECU,2011,75.289
Ecuador,ECU,2012,75.495
Ecuador,ECU,2013,75.707
Ecuador,ECU,2014,75.923
Ecuador,ECU,2015,76.143
Ecuador,ECU,2016,76.365
Ecuador,ECU,2017,76.584
Ecuador,ECU,2018,76.8
Ecuador,ECU,2019,77.01
Egypt,EGY,1927,33
Egypt,EGY,1928,30.700001
Egypt,EGY,1929,30.6
Egypt,EGY,1930,35.400002
Egypt,EGY,1931,32.5
Egypt,EGY,1932,31
Egypt,EGY,1933,32.299999
Egypt,EGY,1934,31.5
Egypt,EGY,1935,33.200001
Egypt,EGY,1936,31.299999
Egypt,EGY,1937,34.5
Egypt,EGY,1938,34.799999
Egypt,EGY,1939,36
Egypt,EGY,1940,34.400002
Egypt,EGY,1941,35.700001
Egypt,EGY,1942,30.5
Egypt,EGY,1943,29.799999
Egypt,EGY,1944,33.400002
Egypt,EGY,1945,32.299999
Egypt,EGY,1946,34.400002
Egypt,EGY,1947,36.099998
Egypt,EGY,1948,36.200001
Egypt,EGY,1949,36.700001
Egypt,EGY,1950,38.457
Egypt,EGY,1951,39.176
Egypt,EGY,1952,40.562
Egypt,EGY,1953,41.844
Egypt,EGY,1954,43.022
Egypt,EGY,1955,44.095
Egypt,EGY,1956,45.067
Egypt,EGY,1957,45.94
Egypt,EGY,1958,46.72
Egypt,EGY,1959,47.416
Egypt,EGY,1960,48.042
Egypt,EGY,1961,48.609
Egypt,EGY,1962,49.134
Egypt,EGY,1963,49.628
Egypt,EGY,1964,50.101
Egypt,EGY,1965,50.545
Egypt,EGY,1966,50.945
Egypt,EGY,1967,51.292
Egypt,EGY,1968,51.592
Egypt,EGY,1969,51.865
Egypt,EGY,1970,52.146
Egypt,EGY,1971,52.479
Egypt,EGY,1972,52.894
Egypt,EGY,1973,53.408
Egypt,EGY,1974,54.021
Egypt,EGY,1975,54.717
Egypt,EGY,1976,55.465
Egypt,EGY,1977,56.222
Egypt,EGY,1978,56.958
Egypt,EGY,1979,57.659
Egypt,EGY,1980,58.332
Egypt,EGY,1981,58.995
Egypt,EGY,1982,59.671
Egypt,EGY,1983,60.372
Egypt,EGY,1984,61.091
Egypt,EGY,1985,61.806
Egypt,EGY,1986,62.487
Egypt,EGY,1987,63.11
Egypt,EGY,1988,63.662
Egypt,EGY,1989,64.143
Egypt,EGY,1990,64.572
Egypt,EGY,1991,64.978
Egypt,EGY,1992,65.392
Egypt,EGY,1993,65.831
Egypt,EGY,1994,66.298
Egypt,EGY,1995,66.779
Egypt,EGY,1996,67.249
Egypt,EGY,1997,67.68
Egypt,EGY,1998,68.051
Egypt,EGY,1999,68.357
Egypt,EGY,2000,68.602
Egypt,EGY,2001,68.796
Egypt,EGY,2002,68.961
Egypt,EGY,2003,69.116
Egypt,EGY,2004,69.271
Egypt,EGY,2005,69.434
Egypt,EGY,2006,69.608
Egypt,EGY,2007,69.788
Egypt,EGY,2008,69.971
Egypt,EGY,2009,70.159
Egypt,EGY,2010,70.349
Egypt,EGY,2011,70.543
Egypt,EGY,2012,70.736
Egypt,EGY,2013,70.928
Egypt,EGY,2014,71.117
Egypt,EGY,2015,71.302
Egypt,EGY,2016,71.482
Egypt,EGY,2017,71.656
Egypt,EGY,2018,71.825
Egypt,EGY,2019,71.99
El Salvador,SLV,1920,28
El Salvador,SLV,1930,29
El Salvador,SLV,1940,36
El Salvador,SLV,1950,43.245
El Salvador,SLV,1951,43.586
El Salvador,SLV,1952,44.271
El Salvador,SLV,1953,44.964
El Salvador,SLV,1954,45.667
El Salvador,SLV,1955,46.377
El Salvador,SLV,1956,47.095
El Salvador,SLV,1957,47.817
El Salvador,SLV,1958,48.539
El Salvador,SLV,1959,49.253
El Salvador,SLV,1960,49.95
El Salvador,SLV,1961,50.621
El Salvador,SLV,1962,51.256
El Salvador,SLV,1963,51.847
El Salvador,SLV,1964,52.391
El Salvador,SLV,1965,52.893
El Salvador,SLV,1966,53.36
El Salvador,SLV,1967,53.803
El Salvador,SLV,1968,54.226
El Salvador,SLV,1969,54.628
El Salvador,SLV,1970,54.998
El Salvador,SLV,1971,55.32
El Salvador,SLV,1972,55.586
El Salvador,SLV,1973,55.793
El Salvador,SLV,1974,55.948
El Salvador,SLV,1975,56.052
El Salvador,SLV,1976,56.11
El Salvador,SLV,1977,56.142
El Salvador,SLV,1978,56.178
El Salvador,SLV,1979,56.248
El Salvador,SLV,1980,56.394
El Salvador,SLV,1981,56.658
El Salvador,SLV,1982,57.058
El Salvador,SLV,1983,57.601
El Salvador,SLV,1984,58.283
El Salvador,SLV,1985,59.097
El Salvador,SLV,1986,60.025
El Salvador,SLV,1987,61.024
El Salvador,SLV,1988,62.044
El Salvador,SLV,1989,63.05
El Salvador,SLV,1990,64
El Salvador,SLV,1991,64.858
El Salvador,SLV,1992,65.617
El Salvador,SLV,1993,66.273
El Salvador,SLV,1994,66.824
El Salvador,SLV,1995,67.277
El Salvador,SLV,1996,67.651
El Salvador,SLV,1997,67.978
El Salvador,SLV,1998,68.284
El Salvador,SLV,1999,68.581
El Salvador,SLV,2000,68.875
El Salvador,SLV,2001,69.162
El Salvador,SLV,2002,69.432
El Salvador,SLV,2003,69.68
El Salvador,SLV,2004,69.908
El Salvador,SLV,2005,70.124
El Salvador,SLV,2006,70.333
El Salvador,SLV,2007,70.542
El Salvador,SLV,2008,70.756
El Salvador,SLV,2009,70.978
El Salvador,SLV,2010,71.21
El Salvador,SLV,2011,71.449
El Salvador,SLV,2012,71.692
El Salvador,SLV,2013,71.935
El Salvador,SLV,2014,72.175
El Salvador,SLV,2015,72.412
El Salvador,SLV,2016,72.644
El Salvador,SLV,2017,72.872
El Salvador,SLV,2018,73.096
El Salvador,SLV,2019,73.317
Equatorial Guinea,GNQ,1950,33.264
Equatorial Guinea,GNQ,1951,33.439
Equatorial Guinea,GNQ,1952,33.787
Equatorial Guinea,GNQ,1953,34.134
Equatorial Guinea,GNQ,1954,34.481
Equatorial Guinea,GNQ,1955,34.826
Equatorial Guinea,GNQ,1956,35.17
Equatorial Guinea,GNQ,1957,35.513
Equatorial Guinea,GNQ,1958,35.855
Equatorial Guinea,GNQ,1959,36.196
Equatorial Guinea,GNQ,1960,36.535
Equatorial Guinea,GNQ,1961,36.872
Equatorial Guinea,GNQ,1962,37.208
Equatorial Guinea,GNQ,1963,37.542
Equatorial Guinea,GNQ,1964,37.874
Equatorial Guinea,GNQ,1965,38.205
Equatorial Guinea,GNQ,1966,38.536
Equatorial Guinea,GNQ,1967,38.866
Equatorial Guinea,GNQ,1968,39.195
Equatorial Guinea,GNQ,1969,39.525
Equatorial Guinea,GNQ,1970,39.848
Equatorial Guinea,GNQ,1971,40.156
Equatorial Guinea,GNQ,1972,40.448
Equatorial Guinea,GNQ,1973,40.732
Equatorial Guinea,GNQ,1974,41.021
Equatorial Guinea,GNQ,1975,41.344
Equatorial Guinea,GNQ,1976,41.738
Equatorial Guinea,GNQ,1977,42.218
Equatorial Guinea,GNQ,1978,42.788
Equatorial Guinea,GNQ,1979,43.435
Equatorial Guinea,GNQ,1980,44.127
Equatorial Guinea,GNQ,1981,44.819
Equatorial Guinea,GNQ,1982,45.466
Equatorial Guinea,GNQ,1983,46.039
Equatorial Guinea,GNQ,1984,46.528
Equatorial Guinea,GNQ,1985,46.938
Equatorial Guinea,GNQ,1986,47.293
Equatorial Guinea,GNQ,1987,47.63
Equatorial Guinea,GNQ,1988,47.981
Equatorial Guinea,GNQ,1989,48.36
Equatorial Guinea,GNQ,1990,48.775
Equatorial Guinea,GNQ,1991,49.229
Equatorial Guinea,GNQ,1992,49.708
Equatorial Guinea,GNQ,1993,50.2
Equatorial Guinea,GNQ,1994,50.694
Equatorial Guinea,GNQ,1995,51.184
Equatorial Guinea,GNQ,1996,51.659
Equatorial Guinea,GNQ,1997,52.112
Equatorial Guinea,GNQ,1998,52.538
Equatorial Guinea,GNQ,1999,52.93
Equatorial Guinea,GNQ,2000,53.279
Equatorial Guinea,GNQ,2001,53.581
Equatorial Guinea,GNQ,2002,53.84
Equatorial Guinea,GNQ,2003,54.064
Equatorial Guinea,GNQ,2004,54.263
Equatorial Guinea,GNQ,2005,54.449
Equatorial Guinea,GNQ,2006,54.638
Equatorial Guinea,GNQ,2007,54.842
Equatorial Guinea,GNQ,2008,55.07
Equatorial Guinea,GNQ,2009,55.329
Equatorial Guinea,GNQ,2010,55.622
Equatorial Guinea,GNQ,2011,55.945
Equatorial Guinea,GNQ,2012,56.288
Equatorial Guinea,GNQ,2013,56.642
Equatorial Guinea,GNQ,2014,57.001
Equatorial Guinea,GNQ,2015,57.359
Equatorial Guinea,GNQ,2016,57.713
Equatorial Guinea,GNQ,2017,58.061
Equatorial Guinea,GNQ,2018,58.402
Equatorial Guinea,GNQ,2019,58.735
Eritrea,ERI,1950,33.299
Eritrea,ERI,1951,33.466
Eritrea,ERI,1952,33.828
Eritrea,ERI,1953,34.244
Eritrea,ERI,1954,34.713
Eritrea,ERI,1955,35.234
Eritrea,ERI,1956,35.806
Eritrea,ERI,1957,36.422
Eritrea,ERI,1958,37.073
Eritrea,ERI,1959,37.745
Eritrea,ERI,1960,38.419
Eritrea,ERI,1961,39.075
Eritrea,ERI,1962,39.693
Eritrea,ERI,1963,40.259
Eritrea,ERI,1964,40.768
